id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
278,A01,020-000-033-111,633790226142639580,3.055058717727661,2.628084897994995,1.1299607753753662,sitting
279,A01,020-000-032-221,633790226142909872,3.049570322036743,2.4884569644927983,0.6915922164916992,sitting
280,A01,010-000-024-033,633790226143180169,3.340627193450928,1.798344969749451,-0.07249864190816879,sitting
281,A01,010-000-030-096,633790226143450460,3.0952091217041016,1.960254907608032,-0.10339517146348952,sitting
282,A01,020-000-033-111,633790226143720754,3.1805806159973145,2.6695964336395264,1.0550858974456787,sitting
283,A01,020-000-032-221,633790226143991049,3.1008913516998287,2.462889671325684,0.7673317193984985,sitting
284,A01,010-000-024-033,633790226144261346,3.3299763202667236,1.7528321743011477,-0.12013908475637435,sitting
285,A01,020-000-033-111,633790226144801930,2.909497261047364,2.524515151977539,1.107375979423523,sitting
286,A01,020-000-032-221,633790226145072226,3.0729007720947266,2.40621018409729,0.6972917914390564,sitting
287,A01,010-000-024-033,633790226145342518,3.297595739364624,1.8041081428527832,-0.15668019652366638,sitting
288,A01,010-000-030-096,633790226145612816,3.069472074508667,1.8912354707717896,-0.13632327318191528,sitting
289,A01,020-000-033-111,633790226145883114,2.913583755493164,2.625317335128784,1.0172921419143677,sitting
290,A01,020-000-032-221,633790226146153411,3.0021576881408687,2.539146900177002,0.5519267916679382,sitting
291,A01,010-000-024-033,633790226146423701,3.390395402908325,1.7231563329696655,-0.10743077099323273,sitting
292,A01,020-000-033-111,633790226146964288,2.7022058963775635,2.353525161743164,0.9901812076568604,sitting
293,A01,020-000-032-221,633790226147234584,3.0791828632354736,2.4540536403656006,0.7210805416107178,sitting
294,A01,010-000-024-033,633790226147504882,3.4095375537872314,1.8095005750656128,-0.06005071848630905,sitting
295,A01,010-000-030-096,633790226147775177,3.1164445877075195,1.965296983718872,-0.0730377659201622,sitting
296,A01,020-000-033-111,633790226148045470,2.681391477584839,2.3165228366851807,1.0302320718765259,sitting
297,A01,020-000-032-221,633790226148315769,3.063406229019165,2.449286460876465,0.652649998664856,sitting
298,A01,010-000-024-033,633790226148586063,3.4202444553375244,1.7296028137207031,-0.09255892783403397,sitting
299,A01,020-000-032-221,633790226149396941,3.137467384338379,2.4076321125030518,0.6967446208000183,sitting
300,A01,010-000-024-033,633790226149667234,3.313978433609009,1.8959728479385376,-0.06343834102153778,sitting
301,A01,010-000-030-096,633790226149937525,3.0862481594085693,1.9475098848342896,-0.19692586362361908,sitting
302,A01,020-000-033-111,633790226150207822,2.879831075668335,2.582643985748291,0.9675618410110474,sitting
303,A01,020-000-032-221,633790226150478114,3.066969633102417,2.435096263885498,0.7518017292022705,sitting
304,A01,020-000-033-111,633790226151288992,2.803490400314331,2.529213190078736,0.9550023674964904,sitting
305,A01,020-000-032-221,633790226151559282,3.057631254196167,2.3917839527130127,0.7378021478652954,sitting
306,A01,010-000-024-033,633790226151829576,3.3318774700164795,1.9131438732147217,-0.16118763387203214,sitting
307,A01,010-000-030-096,633790226152099869,3.0586054325103764,1.983553767204285,-0.0769716203212738,sitting
308,A01,020-000-033-111,633790226152370162,2.93544602394104,2.2554616928100586,1.0221205949783323,sitting
309,A01,020-000-032-221,633790226152640457,3.010486364364624,2.4857869148254395,0.8445643186569214,sitting
310,A01,010-000-024-033,633790226152910752,3.3041810989379883,1.805869221687317,-0.0920686572790146,sitting
311,A01,020-000-033-111,633790226153451334,2.9276952743530287,2.2472703456878658,0.9550498723983764,sitting
312,A01,020-000-032-221,633790226153721630,3.0302391052246094,2.434856414794922,0.8430126309394836,sitting
313,A01,010-000-024-033,633790226153991929,3.3388383388519287,1.8865220546722408,-0.0838291272521019,sitting
314,A01,010-000-030-096,633790226154262221,3.0815913677215576,1.9988709688186648,-0.06358331441879272,sitting
315,A01,020-000-033-111,633790226154532516,2.8140902519226074,2.4481239318847656,1.0235360860824585,sitting
316,A01,020-000-032-221,633790226154802814,3.0045866966247563,2.4339940547943115,0.6696202754974365,sitting
317,A01,010-000-024-033,633790226155073104,3.34793758392334,1.902998685836792,-0.0824657678604126,sitting
318,A01,020-000-033-111,633790226155613687,2.7949042320251465,2.4510955810546875,1.0491707324981692,sitting
319,A01,020-000-032-221,633790226155883977,3.045342206954956,2.428516864776612,0.7071765661239624,sitting
320,A01,010-000-024-033,633790226156154269,3.2932889461517334,1.8274630308151243,-0.09905263036489488,sitting
321,A01,010-000-030-096,633790226156424568,3.184638023376465,2.169678211212158,0.170603409409523,sitting
322,A01,020-000-033-111,633790226156694863,2.8054213523864746,2.4699022769927983,1.004796862602234,sitting
323,A01,020-000-032-221,633790226156965157,3.113853931427002,2.384481191635132,0.718845784664154,sitting
324,A01,010-000-024-033,633790226157235455,3.2815845012664795,1.8427573442459104,-0.11444590240716936,sitting
325,A01,020-000-033-111,633790226157776036,2.8593540191650386,2.54053282737732,1.1176286935806274,sitting
326,A01,020-000-032-221,633790226158046328,3.054185628890991,2.415168285369873,0.770346462726593,sitting
327,A01,010-000-024-033,633790226158316624,3.2915797233581543,1.855034232139588,-0.07835383713245392,sitting
328,A01,010-000-030-096,633790226158586923,3.173447370529175,1.998854279518128,-0.010227551683783531,sitting
329,A01,020-000-033-111,633790226158857214,2.7306363582611084,2.4277894496917725,0.9194026589393616,sitting
330,A01,020-000-032-221,633790226159127512,3.035325288772583,2.4149417877197266,0.7327057123184204,sitting
331,A01,010-000-024-033,633790226159397809,3.304584503173828,1.911692380905152,-0.10746905952692032,sitting
332,A01,020-000-033-111,633790226159938394,2.7684993743896484,2.417506694793701,0.9903475046157836,sitting
333,A01,020-000-032-221,633790226160208690,3.068689107894897,2.378754138946533,0.6277623176574707,sitting
334,A01,010-000-024-033,633790226160478982,3.3273792266845703,1.8682096004486084,-0.11258435249328612,sitting
335,A01,010-000-030-096,633790226160749280,3.095346212387085,1.93251633644104,-0.11869329959154128,sitting
336,A01,020-000-033-111,633790226161019570,2.751938581466675,2.399972677230835,0.9234055876731871,sitting
337,A01,020-000-032-221,633790226161289860,3.0400481224060063,2.488363027572632,0.6739041805267334,sitting
338,A01,010-000-024-033,633790226161560152,3.3067269325256348,1.776176929473877,-0.10295668989419936,sitting
339,A01,020-000-033-111,633790226162100733,2.7961020469665527,2.4320638179779053,0.9443040490150452,sitting
340,A01,020-000-032-221,633790226162371027,3.04762601852417,2.4087002277374268,0.7673472762107849,sitting
341,A01,010-000-024-033,633790226162641322,3.3514797687530518,1.7782691717147827,-0.07262754440307617,sitting
342,A01,010-000-030-096,633790226162911612,3.1744816303253174,1.992812871932984,-0.04692385345697403,sitting
343,A01,020-000-033-111,633790226163181908,2.7957496643066406,2.491272449493408,0.9207872152328492,sitting
344,A01,020-000-032-221,633790226163452200,3.057291269302368,2.423434019088745,0.7433358430862427,sitting
345,A01,010-000-024-033,633790226163722497,3.272538900375366,1.859835624694824,-0.12159382551908493,sitting
346,A01,020-000-033-111,633790226164263078,2.8015666007995605,2.4376142024993896,0.9177197217941284,sitting
347,A01,020-000-032-221,633790226164533369,3.067153215408325,2.4070687294006348,0.77299565076828,sitting
348,A01,010-000-024-033,633790226164803667,3.2905068397521973,1.889238715171814,-0.08432813733816147,sitting
349,A01,010-000-030-096,633790226165073957,3.056232690811157,1.9413918256759644,-0.033726274967193604,sitting
350,A01,020-000-033-111,633790226165344248,2.793941736221313,2.4303884506225586,0.9619492888450624,sitting
351,A01,020-000-032-221,633790226165614543,3.0535898208618164,2.443199634552002,0.7597668170928955,sitting
352,A01,010-000-024-033,633790226165884834,3.267408609390259,1.8224035501480105,-0.03100943751633168,sitting
353,A01,020-000-033-111,633790226166425417,2.7822933197021484,2.4479329586029053,0.9436032176017758,sitting
354,A01,020-000-032-221,633790226166695712,3.0415515899658203,2.3943943977355957,0.7855097651481628,sitting
355,A01,010-000-024-033,633790226166966005,3.304255485534668,1.8727622032165527,-0.08060642331838608,sitting
356,A01,010-000-030-096,633790226167236304,3.104374408721924,1.8870062828063965,-0.1883130669593811,sitting
357,A01,020-000-033-111,633790226167506594,2.785712242126465,2.411057710647583,1.0044243335723877,sitting
358,A01,020-000-032-221,633790226167776891,2.9995737075805664,2.358529567718506,0.7648967504501343,sitting
359,A01,010-000-024-033,633790226168047189,3.2926561832427983,1.89379632472992,-0.10856809467077257,sitting
360,A01,020-000-033-111,633790226168587777,2.7961761951446533,2.456252098083496,0.9819208979606628,sitting
361,A01,020-000-032-221,633790226168858076,3.0587258338928223,2.4231374263763428,0.6347700357437134,sitting
362,A01,010-000-024-033,633790226169128375,3.280900478363037,1.8730820417404173,-0.10557124018669127,sitting
363,A01,010-000-030-096,633790226169398674,3.0603115558624268,1.9219497442245483,-0.1699899286031723,sitting
364,A01,020-000-033-111,633790226169668973,2.828577041625977,2.510188579559326,0.9928856492042542,sitting
365,A01,020-000-032-221,633790226169939265,3.0588619709014893,2.362809658050537,0.6873679161071777,sitting
366,A01,010-000-024-033,633790226170209556,3.3192641735076904,1.8922017812728882,-0.15193751454353333,sitting
367,A01,020-000-033-111,633790226170750145,2.8846344947814937,2.6147193908691406,0.9959987998008728,sitting
368,A01,020-000-032-221,633790226171020439,3.0843322277069087,2.396005392074585,0.8214445114135742,sitting
369,A01,010-000-024-033,633790226171290734,3.2923462390899663,1.8601405620574951,-0.10166110843420027,sitting
370,A01,010-000-030-096,633790226171561027,3.158989906311035,2.167081356048584,0.11489985883235933,sitting
371,A01,020-000-033-111,633790226171831318,2.892125129699707,2.610849618911743,0.986777126789093,sitting
372,A01,020-000-032-221,633790226172101613,3.12611722946167,2.3595404624938965,0.8199278712272644,sitting
373,A01,010-000-024-033,633790226172371910,3.2929508686065674,1.8222135305404663,-0.09211574494838716,sitting
374,A01,020-000-033-111,633790226172912495,2.958785057067871,2.54852032661438,0.9026244282722472,sitting
375,A01,010-000-024-033,633790226173453079,3.3340322971343994,1.9088953733444207,-0.08612057566642761,sitting
376,A01,010-000-030-096,633790226173723374,3.1066813468933105,1.95215368270874,-0.13358047604560852,sitting
377,A01,020-000-033-111,633790226173993666,2.9659781455993652,2.445934772491455,0.9932402968406676,sitting
378,A01,020-000-032-221,633790226174263962,2.9502105712890625,2.543159484863281,0.6611878871917725,sitting
379,A01,010-000-024-033,633790226174534261,3.3427188396453857,1.8956294059753416,-0.13583602011203766,sitting
380,A01,020-000-033-111,633790226175074842,2.89652419090271,2.586465835571289,0.8541061878204346,sitting
381,A01,020-000-032-221,633790226175345139,3.0761840343475337,2.352346897125244,0.6971173286437988,sitting
382,A01,010-000-024-033,633790226175615435,3.4148097038269043,1.7559106349945068,0.071178138256073,sitting
383,A01,010-000-030-096,633790226175885729,3.2384335994720463,2.0222644805908203,-0.22075475752353668,sitting
384,A01,020-000-033-111,633790226176156027,2.9972310066223145,2.401017904281616,1.0176528692245483,sitting
385,A01,020-000-032-221,633790226176426319,3.1049230098724365,2.3654656410217285,0.7604027390480042,sitting
386,A01,010-000-024-033,633790226176696614,3.451700687408448,1.7004412412643433,0.061062566936016076,sitting
387,A01,020-000-033-111,633790226177237196,2.8698878288269043,2.578456401824951,1.0093069076538086,sitting
388,A01,020-000-032-221,633790226177507491,3.0604894161224365,2.5007147789001465,0.6685157418251038,sitting
389,A01,010-000-024-033,633790226177777787,3.450338125228882,1.8290728330612185,0.03324098512530327,sitting
390,A01,010-000-030-096,633790226178048084,3.486989021301268,1.6250653266906738,-0.26028531789779663,sitting
391,A01,020-000-033-111,633790226178318379,2.908625364303589,2.5313937664031982,0.860409140586853,sitting
392,A01,020-000-032-221,633790226178588676,2.829570770263672,2.522233009338379,0.5558371543884277,sitting
393,A01,010-000-024-033,633790226178858975,3.462410926818848,1.8656699657440183,0.11951003968715668,sitting
394,A01,020-000-033-111,633790226179399559,2.9011430740356445,2.473625659942627,0.9581179022789,sitting
395,A01,020-000-032-221,633790226179669854,2.841295957565308,2.47584867477417,0.5422988533973694,sitting
396,A01,010-000-024-033,633790226179940148,3.4288721084594727,2.041811227798462,-0.012490582652390005,sitting
397,A01,010-000-030-096,633790226180210446,3.2022202014923096,1.9022537469863887,0.02068776823580265,sitting
398,A01,020-000-033-111,633790226180480744,3.002614736557007,2.373725891113281,1.0102164745330808,sitting
399,A01,020-000-032-221,633790226180751043,3.0597286224365234,2.3052003383636475,0.7535514235496521,sitting
400,A01,010-000-024-033,633790226181021341,3.461481809616089,2.0026984214782715,0.02661631442606449,sitting
401,A01,020-000-033-111,633790226181561926,2.8252956867218018,2.542950391769409,1.01894211769104,sitting
402,A01,020-000-032-221,633790226181832218,3.005499601364136,2.282280445098877,0.8185189366340637,sitting
403,A01,010-000-024-033,633790226182102517,3.326445817947388,1.7731565237045288,0.07125526666641235,sitting
404,A01,010-000-030-096,633790226182372809,3.146015882492065,2.071016550064087,-0.3079316020011902,sitting
405,A01,020-000-033-111,633790226182643100,2.9129047393798837,2.50003719329834,0.961582362651825,sitting
406,A01,020-000-032-221,633790226182913399,3.046400785446167,2.2632622718811035,0.7057375311851501,sitting
407,A01,010-000-024-033,633790226183183691,3.3432102203369136,1.8273818492889404,0.06723403930664062,sitting
408,A01,020-000-033-111,633790226183724280,2.9777410030364986,2.4382078647613525,0.9365503787994384,sitting
409,A01,020-000-032-221,633790226183994575,2.936985492706299,2.3108773231506348,0.7354452013969421,sitting
410,A01,010-000-024-033,633790226184264868,3.3279833793640137,1.841974735260009,0.07608480751514435,sitting
411,A01,010-000-030-096,633790226184535166,3.1629347801208496,2.074438571929932,-0.2329246550798416,sitting
412,A01,020-000-033-111,633790226184805460,2.9982192516326904,2.466414213180542,0.8605613112449646,sitting
413,A01,020-000-032-221,633790226185075753,3.099674940109253,2.0406041145324707,0.7162848114967346,sitting
414,A01,010-000-024-033,633790226185346052,3.3046998977661133,1.828080415725708,0.07713281363248825,sitting
415,A01,020-000-033-111,633790226185886637,3.0122258663177486,2.454878568649292,0.9079917073249816,sitting
416,A01,020-000-032-221,633790226186156934,3.0864617824554443,2.082406044006348,0.7901548743247986,sitting
