,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
112,1121.0,17.25,17.25,1122.0,17.25,17.25,1123.0,17.12,17.12,1124.0,17.12,17.12,1125.0,17.0,17.0,1126.0,17.0,17.0,1127.0,17.0,17.0,1128.0,16.75,16.75,1129.0,16.5,16.5,1130.0,16.5,16.5
113,1131.0,16.5,16.5,1132.0,16.62,16.62,1133.0,16.5,16.5,1134.0,29.447,16.5,1135.0,16.5,16.5,1136.0,16.5,16.5,1137.0,63.379,16.37,1138.0,16.0,16.0,1139.0,16.12,16.12,1140.0,16.12,16.12
114,1141.0,16.12,16.12,1142.0,16.12,16.12,1143.0,15.88,15.88,1144.0,15.5,15.5,1145.0,15.0,15.0,1146.0,14.88,14.88,1147.0,14.88,14.88,1148.0,15.25,15.25,1149.0,16.0,16.0,1150.0,16.37,16.37
115,1151.0,16.37,16.37,1152.0,16.37,16.37,1153.0,16.37,16.37,1154.0,16.5,16.5,1155.0,16.62,16.62,1156.0,17.0,17.0,1157.0,16.87,16.87,1158.0,16.87,16.87,1159.0,8.397,17.25,1160.0,17.5,17.5
116,1161.0,17.5,17.5,1162.0,16.87,16.87,1163.0,16.75,16.75,1164.0,16.62,16.62,1165.0,16.62,16.62,1166.0,16.37,16.37,1167.0,16.62,16.62,1168.0,16.87,16.87,1169.0,16.87,16.87,1170.0,16.75,16.75
117,1171.0,17.12,17.12,1172.0,17.12,17.12,1173.0,17.25,17.25,1174.0,17.25,17.25,1175.0,17.5,17.5,1176.0,17.75,17.75,1177.0,17.87,17.87,1178.0,17.87,17.87,1179.0,18.0,18.0,1180.0,18.12,18.12
118,1181.0,18.37,18.37,1182.0,18.5,18.5,1183.0,18.62,18.62,1184.0,18.87,18.87,1185.0,19.0,19.0,1186.0,19.37,19.37,1187.0,19.5,19.5,1188.0,19.75,19.75,1189.0,19.75,19.75,1190.0,19.62,19.62
119,1191.0,19.87,19.87,1192.0,19.87,19.87,1193.0,19.87,19.87,1194.0,19.75,19.75,1195.0,19.75,19.75,1196.0,19.75,19.75,1197.0,20.0,20.0,1198.0,20.0,20.0,1199.0,20.0,20.0,1200.0,20.12,20.12
120,1201.0,20.0,20.0,1202.0,20.0,20.0,1203.0,19.87,19.87,1204.0,19.62,19.62,1205.0,19.75,19.75,1206.0,19.87,19.87,1207.0,20.25,20.25,1208.0,20.37,20.37,1209.0,20.37,20.37,1210.0,27.572,20.75
121,1211.0,20.87,20.87,1212.0,49.998999999999995,21.12,1213.0,21.12,21.12,1214.0,21.12,21.12,1215.0,22.0,22.0,1216.0,23.25,23.25,1217.0,23.0,23.0,1218.0,22.62,22.62,1219.0,22.75,22.75,1220.0,81.55,23.0
122,1221.0,23.25,23.25,1222.0,23.5,23.5,1223.0,23.5,23.5,1224.0,23.0,23.0,1225.0,23.0,23.0,1226.0,23.75,23.75,1227.0,24.12,24.12,1228.0,67.42,25.37,1229.0,26.62,26.62,1230.0,27.0,27.0
123,1231.0,27.0,27.0,1232.0,26.75,26.75,1233.0,26.75,26.75,1234.0,26.87,26.87,1235.0,26.87,26.87,1236.0,5.502000000000001,26.75,1237.0,26.87,26.87,1238.0,27.0,27.0,1239.0,27.0,27.0,1240.0,26.87,26.87
124,1241.0,26.87,26.87,1242.0,27.0,27.0,1243.0,13.489,27.0,1244.0,26.75,26.75,1245.0,26.62,26.62,1246.0,25.37,25.37,1247.0,25.37,25.37,1248.0,24.62,24.62,1249.0,24.62,24.62,1250.0,24.75,24.75
125,1251.0,24.75,24.75,1252.0,25.37,25.37,1253.0,26.0,26.0,1254.0,26.12,26.12,1255.0,26.12,26.12,1256.0,82.588,26.5,1257.0,71.097,26.25,1258.0,16.096,26.25,1259.0,26.25,26.25,1260.0,26.25,26.25
126,1261.0,26.25,26.25,1262.0,26.12,26.12,1263.0,26.62,26.62,1264.0,13.58,26.62,1265.0,26.62,26.62,1266.0,26.62,26.62,1267.0,26.62,26.62,1268.0,26.5,26.5,1269.0,26.37,26.37,1270.0,26.37,26.37
127,1271.0,26.37,26.37,1272.0,26.0,26.0,1273.0,26.37,26.37,1274.0,26.62,26.62,1275.0,26.5,26.5,1276.0,26.12,26.12,1277.0,26.25,26.25,1278.0,26.25,26.25,1279.0,73.03,26.25,1280.0,26.37,26.37
128,1281.0,26.25,26.25,1282.0,81.90899999999999,26.25,1283.0,26.25,26.25,1284.0,26.37,26.37,1285.0,26.37,26.37,1286.0,26.37,26.37,1287.0,26.25,26.25,1288.0,26.25,26.25,1289.0,26.25,26.25,1290.0,26.25,26.25
129,1291.0,26.25,26.25,1292.0,82.575,26.12,1293.0,26.12,26.12,1294.0,26.0,26.0,1295.0,26.0,26.0,1296.0,26.0,26.0,1297.0,71.07,26.0,1298.0,26.25,26.25,1299.0,26.25,26.25,1300.0,26.12,26.12
130,1301.0,26.12,26.12,1302.0,26.12,26.12,1303.0,26.37,26.37,1304.0,26.5,26.5,1305.0,26.5,26.5,1306.0,26.75,26.75,1307.0,26.87,26.87,1308.0,27.0,27.0,1309.0,27.0,27.0,1310.0,20.605,27.25
131,1311.0,27.25,27.25,1312.0,27.25,27.25,1313.0,27.25,27.25,1314.0,38.76,27.12,1315.0,27.12,27.12,1316.0,27.12,27.12,1317.0,27.12,27.12,1318.0,27.25,27.25,1319.0,27.25,27.25,1320.0,27.12,27.12
132,1321.0,27.25,27.25,1322.0,27.37,27.37,1323.0,27.5,27.5,1324.0,27.87,27.87,1325.0,28.25,28.25,1326.0,28.75,28.75,1327.0,28.75,28.75,1328.0,28.75,28.75,1329.0,28.75,28.75,1330.0,28.75,28.75
133,1331.0,29.75,29.75,1332.0,31.0,31.0,1333.0,31.75,31.75,1334.0,31.87,31.87,1335.0,30.87,30.87,1336.0,29.62,29.62,1337.0,29.75,29.75,1338.0,29.75,29.75,1339.0,29.75,29.75,1340.0,29.75,29.75
134,1341.0,29.75,29.75,1342.0,28.87,28.87,1343.0,28.87,28.87,1344.0,28.87,28.87,1345.0,28.87,28.87,1346.0,28.62,28.62,1347.0,28.5,28.5,1348.0,27.62,27.62,1349.0,27.62,27.62,1350.0,27.62,27.62
135,1351.0,27.5,27.5,1352.0,27.5,27.5,1353.0,27.62,27.62,1354.0,27.62,27.62,1355.0,27.37,27.37,1356.0,27.12,27.12,1357.0,27.12,27.12,1358.0,27.12,27.12,1359.0,27.12,27.12,1360.0,26.75,26.75
136,1361.0,26.62,26.62,1362.0,26.5,26.5,1363.0,26.37,26.37,1364.0,81.515,26.12,1365.0,26.0,26.0,1366.0,25.5,25.5,1367.0,25.5,25.5,1368.0,9.962,25.37,1369.0,25.37,25.37,1370.0,25.37,25.37
137,1371.0,50.625,26.62,1372.0,27.12,27.12,1373.0,28.0,28.0,1374.0,59.495,28.0,1375.0,56.363,27.87,1376.0,27.75,27.75,1377.0,27.87,27.87,1378.0,27.87,27.87,1379.0,27.75,27.75,1380.0,33.154,27.75
138,1381.0,27.75,27.75,1382.0,27.62,27.62,1383.0,27.62,27.62,1384.0,27.75,27.75,1385.0,27.75,27.75,1386.0,27.75,27.75,1387.0,27.87,27.87,1388.0,27.87,27.87,1389.0,27.87,27.87,1390.0,28.0,28.0
139,1391.0,27.87,27.87,1392.0,71.365,27.62,1393.0,27.62,27.62,1394.0,27.62,27.62,1395.0,27.62,27.62,1396.0,27.62,27.62,1397.0,27.62,27.62,1398.0,27.62,27.62,1399.0,27.5,27.5,1400.0,27.5,27.5
140,1401.0,27.37,27.37,1402.0,27.37,27.37,1403.0,27.25,27.25,1404.0,27.12,27.12,1405.0,27.0,27.0,1406.0,27.0,27.0,1407.0,26.75,26.75,1408.0,26.75,26.75,1409.0,26.5,26.5,1410.0,25.75,25.75
141,1411.0,25.5,25.5,1412.0,24.5,24.5,1413.0,24.37,24.37,1414.0,55.108999999999995,23.37,1415.0,23.25,23.25,1416.0,22.87,22.87,1417.0,22.87,22.87,1418.0,22.62,22.62,1419.0,22.75,22.75,1420.0,22.75,22.75
142,1421.0,22.75,22.75,1422.0,22.75,22.75,1423.0,27.676,22.5,1424.0,22.25,22.25,1425.0,22.25,22.25,1426.0,22.25,22.25,1427.0,22.62,22.62,1428.0,22.87,22.87,1429.0,22.87,22.87,1430.0,22.87,22.87
143,1431.0,22.87,22.87,1432.0,22.87,22.87,1433.0,52.743,23.25,1434.0,23.37,23.37,1435.0,23.5,23.5,1436.0,23.75,23.75,1437.0,24.12,24.12,1438.0,25.12,25.12,1439.0,25.37,25.37,1440.0,25.5,25.5
144,1441.0,25.25,25.25,1442.0,25.12,25.12,1443.0,25.0,25.0,1444.0,25.0,25.0,1445.0,25.0,25.0,1446.0,25.0,25.0,1447.0,25.0,25.0,1448.0,25.0,25.0,1449.0,54.785,25.0,1450.0,25.0,25.0
145,1451.0,25.0,25.0,1452.0,16.808,25.0,1453.0,24.75,24.75,1454.0,24.75,24.75,1455.0,24.75,24.75,1456.0,24.75,24.75,1457.0,80.72,24.5,1458.0,24.25,24.25,1459.0,24.25,24.25,1460.0,17.436,24.25
146,1461.0,28.003,24.12,1462.0,24.0,24.0,1463.0,59.119,24.0,1464.0,23.87,23.87,1465.0,23.62,23.62,1466.0,23.25,23.25,1467.0,23.5,23.5,1468.0,80.544,23.75,1469.0,23.87,23.87,1470.0,24.25,24.25
147,1471.0,24.25,24.25,1472.0,24.25,24.25,1473.0,24.0,24.0,1474.0,24.0,24.0,1475.0,24.12,24.12,1476.0,24.25,24.25,1477.0,24.75,24.75,1478.0,24.75,24.75,1479.0,24.75,24.75,1480.0,24.75,24.75
148,1481.0,24.62,24.62,1482.0,24.0,24.0,1483.0,24.0,24.0,1484.0,24.0,24.0,1485.0,24.25,24.25,1486.0,24.87,24.87,1487.0,24.62,24.62,1488.0,24.37,24.37,1489.0,24.37,24.37,1490.0,24.25,24.25
149,1491.0,24.12,24.12,1492.0,23.75,23.75,1493.0,23.75,23.75,1494.0,23.62,23.62,1495.0,23.5,23.5,1496.0,35.626999999999995,23.5,1497.0,23.5,23.5,1498.0,23.5,23.5,1499.0,23.75,23.75,1500.0,24.0,24.0
150,1501.0,24.0,24.0,1502.0,24.0,24.0,1503.0,24.0,24.0,1504.0,23.75,23.75,1505.0,23.75,23.75,1506.0,23.5,23.5,1507.0,24.0,24.0,1508.0,42.266999999999996,24.25,1509.0,24.25,24.25,1510.0,24.75,24.75
151,1511.0,24.75,24.75,1512.0,24.75,24.75,1513.0,25.0,25.0,1514.0,25.0,25.0,1515.0,25.0,25.0,1516.0,25.0,25.0,1517.0,25.0,25.0,1518.0,25.0,25.0,1519.0,24.87,24.87,1520.0,71.85,24.87
152,1521.0,24.87,24.87,1522.0,24.87,24.87,1523.0,25.12,25.12,1524.0,25.12,25.12,1525.0,25.0,25.0,1526.0,24.87,24.87,1527.0,24.87,24.87,1528.0,43.775,25.0,1529.0,24.75,24.75,1530.0,24.75,24.75
153,1531.0,24.75,24.75,1532.0,24.75,24.75,1533.0,24.75,24.75,1534.0,24.75,24.75,1535.0,24.62,24.62,1536.0,24.5,24.5,1537.0,24.37,24.37,1538.0,24.37,24.37,1539.0,12.460999999999999,24.37,1540.0,24.37,24.37
154,1541.0,24.37,24.37,1542.0,22.648000000000003,24.37,1543.0,24.37,24.37,1544.0,24.37,24.37,1545.0,24.25,24.25,1546.0,24.25,24.25,1547.0,24.5,24.5,1548.0,24.5,24.5,1549.0,24.75,24.75,1550.0,22.811999999999998,24.75
155,1551.0,24.75,24.75,1552.0,24.75,24.75,1553.0,24.62,24.62,1554.0,24.62,24.62,1555.0,24.62,24.62,1556.0,24.87,24.87,1557.0,24.75,24.75,1558.0,24.75,24.75,1559.0,24.75,24.75,1560.0,24.75,24.75
156,1561.0,25.12,25.12,1562.0,25.12,25.12,1563.0,25.5,25.5,1564.0,25.5,25.5,1565.0,25.5,25.5,1566.0,25.5,25.5,1567.0,25.5,25.5,1568.0,25.5,25.5,1569.0,25.5,25.5,1570.0,25.75,25.75
157,1571.0,25.75,25.75,1572.0,18.951,25.75,1573.0,25.62,25.62,1574.0,25.62,25.62,1575.0,60.981,25.0,1576.0,23.75,23.75,1577.0,23.37,23.37,1578.0,21.5,21.5,1579.0,20.75,20.75,1580.0,20.75,20.75
158,1581.0,20.5,20.5,1582.0,19.62,19.62,1583.0,19.0,19.0,1584.0,18.87,18.87,1585.0,18.87,18.87,1586.0,18.12,18.12,1587.0,18.5,18.5,1588.0,18.62,18.62,1589.0,18.62,18.62,1590.0,19.0,19.0
159,1591.0,20.62,20.62,1592.0,20.75,20.75,1593.0,20.87,20.87,1594.0,20.87,20.87,1595.0,21.25,21.25,1596.0,21.5,21.5,1597.0,22.25,22.25,1598.0,8.521,22.37,1599.0,22.37,22.37,1600.0,22.37,22.37
160,1601.0,22.25,22.25,1602.0,22.0,22.0,1603.0,22.37,22.37,1604.0,54.565,22.37,1605.0,21.62,21.62,1606.0,21.62,21.62,1607.0,21.62,21.62,1608.0,21.62,21.62,1609.0,22.0,22.0,1610.0,22.0,22.0
161,1611.0,22.0,22.0,1612.0,22.0,22.0,1613.0,22.0,22.0,1614.0,21.62,21.62,1615.0,21.5,21.5,1616.0,21.25,21.25,1617.0,20.75,20.75,1618.0,20.37,20.37,1619.0,20.37,20.37,1620.0,65.916,20.37
162,1621.0,20.75,20.75,1622.0,20.75,20.75,1623.0,20.62,20.62,1624.0,20.62,20.62,1625.0,20.37,20.37,1626.0,20.37,20.37,1627.0,20.37,20.37,1628.0,20.37,20.37,1629.0,20.37,20.37,1630.0,20.37,20.37
163,1631.0,20.12,20.12,1632.0,20.12,20.12,1633.0,20.0,20.0,1634.0,20.0,20.0,1635.0,20.12,20.12,1636.0,20.12,20.12,1637.0,19.87,19.87,1638.0,19.87,19.87,1639.0,50.468,19.62,1640.0,19.62,19.62
164,1641.0,19.37,19.37,1642.0,19.12,19.12,1643.0,19.12,19.12,1644.0,19.12,19.12,1645.0,19.12,19.12,1646.0,19.37,19.37,1647.0,57.81399999999999,19.37,1648.0,19.37,19.37,1649.0,19.37,19.37,1650.0,19.37,19.37
165,1651.0,19.25,19.25,1652.0,19.25,19.25,1653.0,19.25,19.25,1654.0,19.25,19.25,1655.0,19.12,19.12,1656.0,18.75,18.75,1657.0,19.0,19.0,1658.0,19.0,19.0,1659.0,19.0,19.0,1660.0,19.0,19.0
166,1661.0,19.0,19.0,1662.0,19.0,19.0,1663.0,19.37,19.37,1664.0,19.62,19.62,1665.0,19.75,19.75,1666.0,19.75,19.75,1667.0,19.62,19.62,1668.0,19.62,19.62,1669.0,19.62,19.62,1670.0,19.62,19.62
167,1671.0,19.62,19.62,1672.0,41.498999999999995,19.75,1673.0,19.5,19.5,1674.0,19.5,19.5,1675.0,19.5,19.5,1676.0,19.37,19.37,1677.0,26.725,19.5,1678.0,19.5,19.5,1679.0,19.75,19.75,1680.0,19.75,19.75
168,1681.0,19.75,19.75,1682.0,66.709,19.75,1683.0,20.12,20.12,1684.0,20.12,20.12,1685.0,20.12,20.12,1686.0,20.12,20.12,1687.0,19.87,19.87,1688.0,19.75,19.75,1689.0,19.5,19.5,1690.0,19.5,19.5
169,1691.0,19.37,19.37,1692.0,19.25,19.25,1693.0,19.25,19.25,1694.0,19.25,19.25,1695.0,19.0,19.0,1696.0,19.0,19.0,1697.0,19.0,19.0,1698.0,18.87,18.87,1699.0,58.755,18.62,1700.0,18.25,18.25
170,1701.0,18.0,18.0,1702.0,18.0,18.0,1703.0,17.5,17.5,1704.0,17.0,17.0,1705.0,16.75,16.75,1706.0,16.75,16.75,1707.0,16.62,16.62,1708.0,16.5,16.5,1709.0,14.575,16.37,1710.0,16.37,16.37
171,1711.0,16.5,16.5,1712.0,16.5,16.5,1713.0,16.37,16.37,1714.0,16.37,16.37,1715.0,16.37,16.37,1716.0,16.37,16.37,1717.0,16.37,16.37,1718.0,16.12,16.12,1719.0,15.88,15.88,1720.0,15.75,15.75
172,1721.0,15.75,15.75,1722.0,15.75,15.75,1723.0,15.5,15.5,1724.0,15.25,15.25,1725.0,15.0,15.0,1726.0,14.88,14.88,1727.0,52.086999999999996,15.0,1728.0,15.0,15.0,1729.0,14.25,14.25,1730.0,14.0,14.0
173,1731.0,13.88,13.88,1732.0,13.75,13.75,1733.0,55.466,13.75,1734.0,33.437,13.63,1735.0,13.75,13.75,1736.0,14.38,14.38,1737.0,14.38,14.38,1738.0,14.5,14.5,1739.0,15.13,15.13,1740.0,15.13,15.13
174,1741.0,15.38,15.38,1742.0,20.69,16.0,1743.0,16.87,16.87,1744.0,17.0,17.0,1745.0,17.0,17.0,1746.0,17.25,17.25,1747.0,16.37,16.37,1748.0,15.75,15.75,1749.0,15.38,15.38,1750.0,14.88,14.88
175,1751.0,14.88,14.88,1752.0,14.88,14.88,1753.0,18.123,14.88,1754.0,14.88,14.88,1755.0,14.88,14.88,1756.0,14.88,14.88,1757.0,14.25,14.25,1758.0,14.25,14.25,1759.0,14.25,14.25,1760.0,54.247,14.25
176,1761.0,14.38,14.38,1762.0,14.38,14.38,1763.0,14.25,14.25,1764.0,6.132000000000001,14.25,1765.0,14.38,14.38,1766.0,14.38,14.38,1767.0,14.13,14.13,1768.0,14.0,14.0,1769.0,14.0,14.0,1770.0,14.13,14.13
177,1771.0,14.13,14.13,1772.0,14.25,14.25,1773.0,14.5,14.5,1774.0,14.63,14.63,1775.0,14.5,14.5,1776.0,14.25,14.25,1777.0,14.25,14.25,1778.0,14.25,14.25,1779.0,14.25,14.25,1780.0,14.25,14.25
178,1781.0,14.13,14.13,1782.0,14.13,14.13,1783.0,14.25,14.25,1784.0,14.25,14.25,1785.0,14.25,14.25,1786.0,14.25,14.25,1787.0,14.25,14.25,1788.0,14.25,14.25,1789.0,14.13,14.13,1790.0,14.0,14.0
179,1791.0,14.13,14.13,1792.0,14.13,14.13,1793.0,13.88,13.88,1794.0,13.88,13.88,1795.0,45.021,13.88,1796.0,13.88,13.88,1797.0,8.044,13.88,1798.0,13.88,13.88,1799.0,13.88,13.88,1800.0,13.88,13.88
180,1801.0,13.88,13.88,1802.0,13.88,13.88,1803.0,13.88,13.88,1804.0,13.88,13.88,1805.0,13.88,13.88,1806.0,53.156000000000006,13.88,1807.0,14.0,14.0,1808.0,14.0,14.0,1809.0,14.0,14.0,1810.0,13.88,13.88
181,1811.0,13.88,13.88,1812.0,13.88,13.88,1813.0,13.88,13.88,1814.0,13.88,13.88,1815.0,13.88,13.88,1816.0,13.88,13.88,1817.0,13.88,13.88,1818.0,13.88,13.88,1819.0,14.0,14.0,1820.0,75.419,14.13
182,1821.0,14.38,14.38,1822.0,14.38,14.38,1823.0,14.63,14.63,1824.0,14.75,14.75,1825.0,14.75,14.75,1826.0,48.852,14.75,1827.0,14.75,14.75,1828.0,14.75,14.75,1829.0,14.75,14.75,1830.0,14.75,14.75
183,1831.0,14.75,14.75,1832.0,14.75,14.75,1833.0,15.0,15.0,1834.0,15.0,15.0,1835.0,15.25,15.25,1836.0,15.38,15.38,1837.0,15.38,15.38,1838.0,15.38,15.38,1839.0,15.38,15.38,1840.0,15.38,15.38
184,1841.0,15.5,15.5,1842.0,15.5,15.5,1843.0,15.38,15.38,1844.0,15.13,15.13,1845.0,15.13,15.13,1846.0,15.13,15.13,1847.0,15.13,15.13,1848.0,15.13,15.13,1849.0,15.13,15.13,1850.0,15.13,15.13
185,1851.0,15.38,15.38,1852.0,15.5,15.5,1853.0,15.75,15.75,1854.0,15.88,15.88,1855.0,15.88,15.88,1856.0,15.88,15.88,1857.0,15.88,15.88,1858.0,15.75,15.75,1859.0,15.5,15.5,1860.0,15.5,15.5
186,1861.0,15.5,15.5,1862.0,15.5,15.5,1863.0,15.5,15.5,1864.0,15.5,15.5,1865.0,15.5,15.5,1866.0,15.5,15.5,1867.0,15.38,15.38,1868.0,15.38,15.38,1869.0,15.38,15.38,1870.0,15.38,15.38
187,1871.0,15.38,15.38,1872.0,15.38,15.38,1873.0,15.5,15.5,1874.0,15.75,15.75,1875.0,15.88,15.88,1876.0,15.88,15.88,1877.0,38.64,15.5,1878.0,15.25,15.25,1879.0,15.38,15.38,1880.0,15.38,15.38
188,1881.0,15.13,15.13,1882.0,15.13,15.13,1883.0,15.13,15.13,1884.0,15.13,15.13,1885.0,15.0,15.0,1886.0,14.75,14.75,1887.0,14.75,14.75,1888.0,14.75,14.75,1889.0,14.63,14.63,1890.0,14.5,14.5
189,1891.0,14.5,14.5,1892.0,39.053000000000004,14.5,1893.0,14.5,14.5,1894.0,14.5,14.5,1895.0,41.108000000000004,14.5,1896.0,14.5,14.5,1897.0,14.5,14.5,1898.0,14.5,14.5,1899.0,14.5,14.5,1900.0,14.5,14.5
190,1901.0,14.5,14.5,1902.0,14.5,14.5,1903.0,14.38,14.38,1904.0,14.38,14.38,1905.0,14.25,14.25,1906.0,49.638999999999996,14.25,1907.0,14.25,14.25,1908.0,14.25,14.25,1909.0,14.13,14.13,1910.0,14.13,14.13
191,1911.0,14.13,14.13,1912.0,14.13,14.13,1913.0,13.75,13.75,1914.0,58.381,13.38,1915.0,13.25,13.25,1916.0,13.25,13.25,1917.0,13.25,13.25,1918.0,13.25,13.25,1919.0,13.38,13.38,1920.0,13.38,13.38
192,1921.0,32.019,13.38,1922.0,13.38,13.38,1923.0,65.392,13.38,1924.0,13.38,13.38,1925.0,13.5,13.5,1926.0,13.5,13.5,1927.0,58.608999999999995,13.5,1928.0,13.5,13.5,1929.0,39.298,13.5,1930.0,13.5,13.5
193,1931.0,13.5,13.5,1932.0,13.5,13.5,1933.0,13.38,13.38,1934.0,13.38,13.38,1935.0,13.38,13.38,1936.0,13.38,13.38,1937.0,13.38,13.38,1938.0,13.38,13.38,1939.0,13.25,13.25,1940.0,13.13,13.13
194,1941.0,31.538,13.38,1942.0,13.38,13.38,1943.0,13.25,13.25,1944.0,13.25,13.25,1945.0,13.25,13.25,1946.0,13.25,13.25,1947.0,13.25,13.25,1948.0,76.63,13.13,1949.0,13.38,13.38,1950.0,13.38,13.38
195,1951.0,80.702,13.38,1952.0,13.38,13.38,1953.0,13.25,13.25,1954.0,13.25,13.25,1955.0,13.25,13.25,1956.0,13.25,13.25,1957.0,13.25,13.25,1958.0,13.25,13.25,1959.0,76.616,13.25,1960.0,13.25,13.25
196,1961.0,13.25,13.25,1962.0,13.25,13.25,1963.0,13.13,13.13,1964.0,13.13,13.13,1965.0,13.13,13.13,1966.0,13.13,13.13,1967.0,13.0,13.0,1968.0,8.896,13.0,1969.0,77.502,13.0,1970.0,62.446000000000005,13.0
197,1971.0,13.0,13.0,1972.0,13.0,13.0,1973.0,13.0,13.0,1974.0,13.0,13.0,1975.0,13.38,13.38,1976.0,13.5,13.5,1977.0,13.5,13.5,1978.0,13.5,13.5,1979.0,13.5,13.5,1980.0,13.5,13.5
198,1981.0,13.5,13.5,1982.0,13.5,13.5,1983.0,13.5,13.5,1984.0,13.5,13.5,1985.0,13.5,13.5,1986.0,13.5,13.5,1987.0,13.25,13.25,1988.0,12.88,12.88,1989.0,13.0,13.0,1990.0,36.635,13.0
199,1991.0,13.0,13.0,1992.0,13.0,13.0,1993.0,13.0,13.0,1994.0,75.07,13.0,1995.0,12.75,12.75,1996.0,12.63,12.63,1997.0,12.75,12.75,1998.0,7.726,12.75,1999.0,12.75,12.75,2000.0,12.75,12.75
200,2001.0,12.75,12.75,2002.0,12.75,12.75,2003.0,12.63,12.63,2004.0,12.63,12.63,2005.0,12.75,12.75,2006.0,12.75,12.75,2007.0,12.75,12.75,2008.0,12.75,12.75,2009.0,12.75,12.75,2010.0,67.399,12.75
201,2011.0,12.88,12.88,2012.0,12.88,12.88,2013.0,12.88,12.88,2014.0,12.88,12.88,2015.0,12.88,12.88,2016.0,47.548,12.88,2017.0,13.13,13.13,2018.0,13.13,13.13,2019.0,13.13,13.13,2020.0,13.13,13.13
202,2021.0,13.38,13.38,2022.0,13.5,13.5,2023.0,13.75,13.75,2024.0,13.75,13.75,2025.0,14.0,14.0,2026.0,30.253,14.13,2027.0,14.13,14.13,2028.0,14.13,14.13,2029.0,14.38,14.38,2030.0,55.809,14.38
203,2031.0,14.38,14.38,2032.0,14.38,14.38,2033.0,43.698,14.63,2034.0,13.873,14.75,2035.0,14.75,14.75,2036.0,14.63,14.63,2037.0,14.88,14.88,2038.0,14.88,14.88,2039.0,14.88,14.88,2040.0,14.88,14.88
204,2041.0,14.88,14.88,2042.0,14.88,14.88,2043.0,14.88,14.88,2044.0,14.88,14.88,2045.0,57.486000000000004,14.13,2046.0,14.13,14.13,2047.0,74.252,14.13,2048.0,14.13,14.13,2049.0,14.13,14.13,2050.0,14.13,14.13
205,2051.0,41.298,14.13,2052.0,14.13,14.13,2053.0,14.0,14.0,2054.0,14.0,14.0,2055.0,14.0,14.0,2056.0,14.0,14.0,2057.0,54.483000000000004,14.0,2058.0,14.38,14.38,2059.0,14.38,14.38,2060.0,14.38,14.38
206,2061.0,14.5,14.5,2062.0,14.5,14.5,2063.0,14.5,14.5,2064.0,14.5,14.5,2065.0,14.25,14.25,2066.0,13.88,13.88,2067.0,14.0,14.0,2068.0,14.0,14.0,2069.0,14.0,14.0,2070.0,14.0,14.0
207,2071.0,14.25,14.25,2072.0,14.25,14.25,2073.0,14.5,14.5,2074.0,14.63,14.63,2075.0,14.63,14.63,2076.0,14.63,14.63,2077.0,14.88,14.88,2078.0,15.0,15.0,2079.0,14.88,14.88,2080.0,14.88,14.88
208,2081.0,14.88,14.88,2082.0,14.88,14.88,2083.0,14.88,14.88,2084.0,14.88,14.88,2085.0,14.75,14.75,2086.0,14.63,14.63,2087.0,14.63,14.63,2088.0,14.63,14.63,2089.0,14.63,14.63,2090.0,14.63,14.63
209,2091.0,14.75,14.75,2092.0,14.75,14.75,2093.0,14.75,14.75,2094.0,14.75,14.75,2095.0,14.88,14.88,2096.0,15.0,15.0,2097.0,15.0,15.0,2098.0,15.0,15.0,2099.0,14.75,14.75,2100.0,14.0,14.0
210,2101.0,14.13,14.13,2102.0,14.38,14.38,2103.0,14.38,14.38,2104.0,14.38,14.38,2105.0,14.38,14.38,2106.0,14.38,14.38,2107.0,14.5,14.5,2108.0,14.5,14.5,2109.0,14.63,14.63,2110.0,14.75,14.75
211,2111.0,14.75,14.75,2112.0,14.75,14.75,2113.0,14.75,14.75,2114.0,14.75,14.75,2115.0,14.75,14.75,2116.0,14.75,14.75,2117.0,14.75,14.75,2118.0,14.75,14.75,2119.0,37.835,14.75,2120.0,14.75,14.75
212,2121.0,15.0,15.0,2122.0,15.13,15.13,2123.0,15.38,15.38,2124.0,15.38,15.38,2125.0,15.25,15.25,2126.0,15.13,15.13,2127.0,15.13,15.13,2128.0,15.13,15.13,2129.0,15.13,15.13,2130.0,15.13,15.13
213,2131.0,53.5,15.0,2132.0,15.0,15.0,2133.0,14.88,14.88,2134.0,14.88,14.88,2135.0,15.0,15.0,2136.0,15.0,15.0,2137.0,15.0,15.0,2138.0,14.88,14.88,2139.0,14.88,14.88,2140.0,14.88,14.88
214,2141.0,14.63,14.63,2142.0,14.63,14.63,2143.0,14.63,14.63,2144.0,14.63,14.63,2145.0,14.5,14.5,2146.0,13.88,13.88,2147.0,14.0,14.0,2148.0,14.13,14.13,2149.0,13.88,13.88,2150.0,13.88,13.88
215,2151.0,13.75,13.75,2152.0,13.75,13.75,2153.0,13.75,13.75,2154.0,13.75,13.75,2155.0,13.75,13.75,2156.0,13.75,13.75,2157.0,13.75,13.75,2158.0,13.88,13.88,2159.0,13.63,13.63,2160.0,13.5,13.5
